address,agent_name,agent_url,available,balcony,city,construction_type,deposit,description,district,dwelling_type,energy_rating,house_name,house_url,interior,living_area_m2,maximum_months,minimum_months,number_of_bathrooms,number_of_bedrooms,number_of_rooms,offered_since,pets_allowed,price,property_type,rental_agreement,service_cost,smoking_allowed,status,year_of_construction
3607 LA (Valkenkamp),Inter Immo Almere,https://www.pararius.com/real-estate-agents/almere/inter-immo-almere,05-04-2025,Not present,Maarssen,Existing building,,"Description 

                                                         Charming furnished house with garden for rent in Maarssen with 3 bedrooms in the Valkenkamp district.",Valkenkamp,House,C,For rent: House Valkenkamp,https://www.pararius.com/house-for-rent/maarssen/e13affe3/valkenkamp,Furnished,116.0,,,2,3,5,04-01-2025,,2100.0,"Corner house, Family home",,,,For rent,1986
5611 HZ (Bergen),Rotsvast Eindhoven,https://www.pararius.com/real-estate-agents/eindhoven/rotsvast-eindhoven,03-02-2025,Not present,Eindhoven,Existing building,1950.0,"Description 

                                                         Type: Terraced house 
Location: Centre / Eindhoven 
 TOWN HOUSE WITH OWN PARKING SPACE AT THE WILHELMINAPLEIN 
 Do you want to fully enjoy the vibrant city life of Eindhoven then this property is ideal! Taste the unique atmosphere of Wilhelminaplein and the Bergen. 
 This playful classified, 4-storey split-level house is equipped with a spacious living room, a neat kitchen with the dining room, a second living / working room, two bedrooms and a beautiful bathroom. In addition, this house has a large storage room and a private covered parking space in the enclosed courtyard. 
 Ground floor: 
Through closed gate with video installation access to the city court with beautiful courtyard. From the courtyard there is access to the parking garage and the private storage room. 
 Property: 
Ground floor. Entrance equipped with meter cupboard and separate toilet. 
Spacious dining room with access to the luxury kitchen. 
The kitchen is equipped with all necessary equipment such as a dishwasher, gas hob, extractor, fridge and freezer. 
 1st floor: 
Living room with carpet. 
Indoor storage room with connections for the washing machine and dryer. 
 2nd floor: 
Bedroom. 
Balcony. 
Tiled bathroom with a sink, bath with shower screen, 2nd toilet. 
 3rd floor: 
Second bedroom with carpet. 
 Minimum rental period: 12 calendar months. 
 The rent excludes the energy costs, television/internet (tenant needs to apply for this himself) and city taxes.",Bergen,House,,For rent: House Charlotte van Bourbonhof,https://www.pararius.com/house-for-rent/eindhoven/3e10f82c/charlotte-van-bourbonhof,Upholstered,101.0,,12,1,3,4,04-01-2025,No,1950.0,"Terraced house, Family home",Unlimited period,Includes: Service costs,No,For rent,2004
1052 LD (Frederik Hendrikbuurt),The Rental Agency Amsterdam,https://www.pararius.com/real-estate-agents/amsterdam/the-rental-agency-amsterdam,01-02-2025,Not present,Amsterdam,Existing building,5000.0,"Description 

                                                         ENGLISH VERSION 
 On a fantastic location between Oud West and the Jordaan, we offer this two-bedroom apartment with a rooftop terrace, suitable for a maximum of two working professionals. 
 LAYOUT 
The apartment is accessible via the shared staircase and is situated on the fourth floor. At the rear of the property, you will find the living kitchen with an open-plan layout, equipped with a dishwasher, fridge with freezer, induction cooktop, and a combination oven/microwave. Next to the living kitchen is the first bedroom, furnished with a double bed and wardrobe. At the front of the apartment is the second, larger bedroom, also furnished with a double bed and wardrobe. The bathroom features a bathtub, walk-in shower, double sink, shower, and toilet. The internal staircase provides access to the delightful rooftop terrace. 
 A comfortable apartment in an excellent location! 
 AREA 
The apartment is located in the West district, near the lively Hugo de Grootplein. Within walking distance are many popular destinations, such as the Westerpark, which hosts cultural events from time to time, various dining establishments, and the historic Jordaan neighborhood, known for its boutiques and restaurants. Nearby, you’ll find supermarkets, cafés, and specialty shops. Public transportation is excellent, and major roads are easily accessible. 
 STREET NAME 
The Tweede Hugo de Grootstraat is named after the Dutch writer Hugo de Groot. The building is located in the Westerpark neighborhood and has a history dating back to the late 19th and early 20th centuries. 
 This non-binding rental information has been compiled by our office with the utmost care based on the information provided to us by the landlord. Therefore, we cannot provide any guarantees, nor can we accept any liability for this information in any way. All dimensions are indicative and The Rental Agency accepts no liability for deviations.",Frederik Hendrikbuurt,Flat,A,For rent: Flat Tweede Hugo de Grootstraat,https://www.pararius.com/apartment-for-rent/amsterdam/ffebf92f/tweede-hugo-de-grootstraat,Furnished,60.0,,,1,2,3,04-01-2025,,2500.0,"Upper floor, Apartment",,,,For rent,1900
5211 HV (Binnenstad centrum),123Wonen Den Bosch,https://www.pararius.com/real-estate-agents/den-bosch/123wonen-den-bosch,01-02-2025,,Den Bosch,Existing building,,"Description 

                                                         Comfortable studio for rent in Den Bosch with 1 bedroom in the Binnenstad centrum district.",Binnenstad centrum,Studio,,For rent: Studio Verwersstraat,https://www.pararius.com/studio-for-rent/den-bosch/f1b8c7d4/verwersstraat,Upholstered,31.0,,,,1,1,04-01-2025,,842.0,Apartment,,,,For rent,
8606 BC (Sperkhem en industrieterrein Houkesloot),Huizenbalie.nl,https://www.pararius.com/real-estate-agents/tilburg/huizenbalie-nl,01-02-2025,Not present,Sneek,Existing building,1800.0,"Description 

                                                         Lovely house with garden for rent in Sneek with 3 bedrooms in the Sperkhem en industrieterrein Houkesloot district.",Sperkhem en industrieterrein Houkesloot,House,F,For rent: House Jan van Nassaustraat 46,https://www.pararius.com/house-for-rent/sneek/90d68e41/jan-van-nassaustraat,Upholstered,89.0,,12,1,3,4,04-01-2025,No,950.0,"Corner house, Family home",Unlimited period,Excludes: Service costs,No,Under option,1925
5625 AH ('t Hool),HouseHunting Eindhoven,https://www.pararius.com/real-estate-agents/eindhoven/househunting-eindhoven,18-01-2025,Not present,Eindhoven,Existing building,1650.0,"Description 

                                                         The apartment is located on the Diekirchlaan, in the middle of a cozy and lively neighborhood with a shopping center (winkelcentrum Woensel) within walking distance. The neighborhood is characterized by many restaurants and shops. The supermarket is around the corner for daily shopping. 
The apartment is also easily accessible with your own transport, there is good access to ring road. Public transport to all direction of the City in direct area. 
 CONDITIONS 
 
 Please note: we are not able to schedule a viewing via the phone, if you would like to attend a viewing, please fill-out the form on the webpage. 
 Rental price is excluding gas/water/electricity & internet/tv. 
 Rental price is excluded monthly service cost of €60 
 Deposit 1 month rent. 
 Income requires 3 month’s rent 
 Only for student 
 Basic furnished (linen and kitchen utensils not included/ Soft furnished 
 Suitable for students 
 No pets allowed 
 No smoking allowed 
 Temporary contract max. 24 months 
 The property may be slightly different than the pictures. (no rights can be derived) 
 We don't charge any kind of costs to the tenant for the rental mediation and the conclusion of a rental agreement.",'t Hool,Flat,A,For rent: Flat Diekirchlaan,https://www.pararius.com/apartment-for-rent/eindhoven/892bc644/diekirchlaan,Upholstered,95.0,24,,1,2,3,04-01-2025,No,1590.0,"Gallery flat, Apartment",Temporary rental,Excludes: Service costs,No,For rent,2006
5632 RM (Heesterakker),Stoit Groep,https://www.pararius.com/real-estate-agents/eindhoven/stoit-groep,18-01-2025,,Eindhoven,Existing building,,"Description 

                                                         Living in the vibrant and diverse Vaartbroek neighborhood with its close-knit community. This house could very well become your new home! The neighborhood offers all imaginable amenities just around the corner. In addition to a cozy shopping center in the area, the larger WoensXL shopping center is just a 10-minute bike ride away, and downtown Eindhoven is only a 10-minute drive. There are primary schools in the neighborhood, and secondary education is within biking distance. You can enjoy a walk in the park and green areas where the Dommel river flows. This neighborhood has it all to offer! 
 With excellent public transport connections to downtown Eindhoven and easy access to main roads, you can easily travel anywhere from this location. 
 Upon entering this furnished home with its playful interior, you enter the spacious living room through the hallway, which includes a toilet, with plenty of natural light coming through via a short staircase. The large window offers a view of the backyard. From the living room, you can access the backyard through the back door. 
The kitchen, overlooking the street, is equipped with all the conveniences and appliances such as a gas stove, oven, dishwasher, and refrigerator. 
 Up the stairs in the living room, you reach the first floor with 3 bedrooms and a bathroom. The fully tiled bathroom features a bathtub, separate shower, sink, toilet, and plenty of storage space. 
 In the basement, you’ll find a spacious storage area that provides access to the garden. 
 The low-maintenance garden has green areas as well as plenty of paved space with a terrace, and is equipped with a garden shed and rear entrance.",Heesterakker,House,B,For rent: House Venetiëstraat,https://www.pararius.com/house-for-rent/eindhoven/00a144a7/venetiestraat,Furnished,142.0,,,1,3,5,04-01-2025,,1995.0,"Terraced house, Family home",,,,For rent,2000
2289 DH (Hoornwijck),Expat & Real Estate B.V.,https://www.pararius.com/real-estate-agents/den-haag/expat-en-real-estate-b-v,01-02-2025,Present,Rijswijk,Existing building,,"Description 

                                                         I WANT TO VIEW THE PROPERTY 
Unfortunately, it is not possible to request a viewing by telephone. To view this property, we ask you to respond by e-mail, the request form on our website, or via digital platforms such as ****** and Pararius. We will do our best to respond as soon as possible! 
 WELCOME TO RIJSWIJK 
In Rijswijk aan de Vliet in the completely renovated (2020) Residentie Leeuwendael lies this beautiful apartment of approx. 135 m2. The house is fully furnished and stylishly decorated and has a cozy living room, a modern open kitchen with island equipped with all built-in appliances, 2 spacious bedrooms and a luxurious bathroom. There is also a private storage room and private parking space. Furthermore, this apartment has a balcony (SW) where you can enjoy the sun all afternoon! This is where you want to live and enjoy! 
 RIJSWIJK 
The apartment complex is a 5-minute bike ride from the charming and cosy old centre of Rijswijk, where you will find a variety of shops, restaurants and supermarkets. The centre of Voorburg and Voorburg station are also a 5-minute bike ride away. The Mall of the Netherlands, the new standard for shopping and recreation in the Netherlands, is only a 20-minute bike ride from the house. With more than 200 shops, ranging from luxury fashion brands to well-known high retailers, this destination offers an unparalleled shopping experience. But the Mall is more than just shopping. Enjoy a wide range of culinary hotspots, an ultra-modern cinema and unique experiences such as the ""Fresh! Market"", where you can find fresh and artisanal products. In addition, it has a very central location with regard to the highways between The Hague, Delft and Rotterdam. Conveniently located with regard to public transport (tram 1, 15). Finally, you will find various green areas and sports facilities in the area. 
 LAYOUT 
Enclosed parking lot with private parking space. Beautifully landscaped private park, only accessible to residents. 
 Ground floor: 
Entrance apartment complex at street level with doorbells, elevator and stairs. Access to the storage rooms. 
 First floor: 
Entrance, hallway which provides access to all rooms. 
The lovely, spacious living room is tastefully decorated and has lots of natural light thanks to the large windows. A number of windows are fitted with mosquito nets. The terrace (SW) with a view of the Vliet can also be accessed from the living room through French doors. The modern, open kitchen with cooking island and bar is equipped with built-in appliances (fridge, freezer, Bora hob, oven, microwave and dishwasher). The kitchen also has plenty of storage space. 
 The apartment has two spacious bedrooms, the windows of which are fitted with mosquito nets, with a view of the private park at the back. The modern bathroom has a double sink, walk-in shower, floating toilet and design radiator. In the hallway there is also a separate indoor storage room with washing machine setup and separate guest toilet with washbasin. 
 PRIVATE PARKING SPACE AND STORAGE 
The apartment has a fixed private parking space (possibly a 2nd parking space available) and a private storage room on the ground floor, with enough space to park a bicycle. There is also a communal covered bicycle shed. 
 INSULATION AND HEATING 
The energy label is B. Fully equipped with double glazing, wall insulation and roof insulation. Heating by heat pump and hot water by means of a central heating combi boiler. The complex was built in 1999 and was completely renovated in 2020. 
 ADVANCE PAYMENT FOR HEATING COSTS AND ELECTRICITY 
The tenant pays an advance of € 120,00 per month for heating costs and electricity. This fee is considered an advance payment. Periodically, preferably once a year, settlement will take place based on the meter readings and the actual costs incurred. The tenant therefore only pays for what he has used. 
 HIGHLIGHTS 
 
 Living area approx. 135 m2 
 Energy label B 
 Fully equipped with double glazing 
 Fully furnished 
 Luxury kitchen with island equipped with all built-in appliances 
 2 bedrooms 
 Modern bathroom 
 Fully equipped with underfloor heating 
 Sunny balcony facing southwest 
 Good location 
 Private parking space 
 Private storage room 
 Not suitable for students/house sharers 
 Fixed-term contract of 3 years, with landlord's diplomatic clause 
 No pets 
 No smoking allowed 
 Advance payment gas and electricity € 120,00 per month 
 1 month deposit 
 Rent € 2.450,00 per month excl. 
 Available from February 1, 2025 
 
 Disclaimer: 
The information in this presentation has been compiled with care, but we give no guarantees with regard to the completeness, accuracy or topicality of the information provided as details may change. We recommend that you always verify the latest information directly with the relevant authorities. We appreciate your understanding and are ready to assist you if necessary.",Hoornwijck,Flat,B,For rent: Flat Laan van Beens 7,https://www.pararius.com/apartment-for-rent/rijswijk/f0ab9ab3/laan-van-beens,Furnished,135.0,,,1,2,3,04-01-2025,,2450.0,"Mezzanine, Apartment",,,,Rented under option,1999
2132 ZP (Hoofddorp Zuid),HB Housing,https://www.pararius.com/real-estate-agents/amsterdam/hb-housing,,Not present,Hoofddorp,Existing building,6000.0,"Description 

                                                         At the Klaas van Reeuwijkstraat we offer this beautiful, recently renovated and modernized family home for rent. With 160 m2 of living space, 5 bedrooms and 3 spacious bathrooms, we can safely speak of a very spacious home, which is also located in a convenient location! 
 Within cycling distance we find the center of Hoofddorp and within walking distance of a supermarket. Public transport is also within walking distance, with connections to Schiphol, Amsterdam and Haarlem. In addition, the nearest exit road in the vicinity is only a 3-minute drive away. 
 Layout: 
The house has a spacious entrance on the ground floor, where there is also a living room, bedroom and bathroom. The bedroom is located at the rear of the apartment, from which you also have direct access to the garden. The kitchen is accessible from the living room, which is equipped with a refrigerator with freezer, gas stove, extractor hood and combi oven/microwave. Finally, the ground floor has its own bathroom with a spacious shower, washbasin and toilet. 
 On the first floor we find the second living room and open kitchen with appliances, a separate toilet, the master bedroom and a bathroom with washing machine and dryer. The second floor has another 2 bedrooms, a modern bathroom with walk-in shower and access to the third floor, the attic floor, where the last bedroom has been realized. The house has an industrial design and the bedrooms are furnished with equivalent beds and wardrobes. 
 The entire house was renovated in 2019 and is equipped with all comforts, such as the modern kitchen (equipment) and neat sanitary facilities. 
 Details: 
 
 Modern family home, renovated in 2019 
 Equipped with 5 bedrooms, 3 bathrooms and garden 
 Approx. 160 m2 of living space 
 Equipped with neat and modern furniture 
 Good accessibility, with public transport within walking distance",Hoofddorp Zuid,House,A,For rent: House Klaas van Reeuwijkstraat,https://www.pararius.com/house-for-rent/hoofddorp/33b879f3/klaas-van-reeuwijkstraat,Furnished,160.0,,,3,5,7,04-01-2025,,3000.0,"Terraced house, Family home",,Includes: Service costs,,For rent,2000
2374 BS (Overige verspreide huizen),123Wonen Leiden,https://www.pararius.com/real-estate-agents/leiden/123wonen-leiden,18-01-2025,,Oud Ade,Existing building,,"Description 

                                                         123wonen offers: 
Recreational bungalow available for a maximum of 7 months! 
 Description: 
At ""De Buitenplaats"" in Oud Ade we offer a detached recreational bungalow with a spacious garden and a view of the fields. 
In Oud Ade you can enjoy modern outdoor life, you get on and cycle straight into the polder, towards the water. For example, discover the view of the mills and lakes during one of the routes in the rural area between the Braassemermeer and the Kagerplassen. Would you rather cycle or walk a short round? That is of course also possible. But real cycling enthusiasts choose the monument route of no less than 37.5 kilometers. 
The recreational bungalow is also only 4 km from the old center and 6 km from Leiden central station 
 Layout: 
Hall, living room with open kitchen and French doors to the spacious terrace with a view of the fields, 2 bedrooms, bathroom, toilet. 
 Details: 
- Immediately available 
- Maximum rental period 7 months 
- The recreational bungalow is rented furnished 
- Smoking is not allowed 
- Pets in consultation 
- Maximum 2 persons or 1 family 
- Possibility of electric charging of the car 
- NO brokerage for the tenant! 
- The property is a recreational bungalow for recreational use, registration as a residential address with the municipality is NOT legally permitted 
 Costs: 
- Rent €1695,00 per month 
- Service costs: €150,00 including park costs and internet and tourist tax 
- Advance payment: €150,00 including water / electricity 
- Total rent: €1995,00 
- Deposit: €1995,00 
- Pets 0.5 month extra deposit",Overige verspreide huizen,House,A++,For rent: House Hofdijklaan,https://www.pararius.com/house-for-rent/oud-ade/22d38177/hofdijklaan,Furnished,60.0,,,1,2,3,04-01-2025,,1695.0,"Detached house, Bungalow",,,,For rent,2024
6431 HT (De Dem en omgeving),Woonhuis Limburg,https://www.pararius.com/real-estate-agents/nuth/woonhuis-limburg,01-02-2025,Not present,Hoensbroek,Existing building,740.0,"Description 

                                                         1 bedroom apartment located on the Akerstraat Noord in Hoensbroek. 
 Through the entrance you enter the living room with open kitchen. The kitchen is equipped with an oven, 4-burner stove, extractor hood and refrigerator. The entire house has a laminate floor. Next to the living room is the bathroom, which is equipped with a walk-in shower, toilet, sink and connection for the washing machine. The spacious bedroom of approx. 15 m2 is located at the rear. This apartment is within walking distance of various shops. Excellent accessibility by public transport. 
 Rental details: 
 
 The rental price excl. utilities is € 740,- per month. 
 Deposit is € 740,- 
 Housing allowance is possible. 
 Pets are not allowed. 
 
 We work in accordance with the allocation protocol of Pararius. More information can be found via this link: ******",De Dem en omgeving,Flat,,For rent: Flat Akerstraat-Noord,https://www.pararius.com/apartment-for-rent/hoensbroek/6c11dcb8/akerstraat-noord,Upholstered,42.0,,,1,1,2,04-01-2025,,740.0,"Upper floor, Apartment",,,,For rent,1925
6221 XE (Sint Maartenspoort),GMVM Beheer,https://www.pararius.com/real-estate-agents/roosteren/gmvm-beheer,18-01-2025,Not present,Maastricht,,1231.0,"Description 

                                                         Very spacious furnished room for rent per janauri located on the Coclersstraat. 
 Excellent location within walking distance of the center of Maastricht, all daily amenities and the central train station. 
 The room is 26m2, located on the ground floor and is fully furnished with a double bed + mattress, closet, table and chair. 
 The spacious kitchen, 2 showers, 3 toilets and garden are shared with 7 co-tenants on this floor. 
 The price includes internet, use of washing machine, service charges and furniture. 
 Gas, water and electricity is 125 euros extra per month.",Sint Maartenspoort,Room,,For rent: Room Coclersstraat,https://www.pararius.com/room-for-rent/maastricht/169b5f0e/coclersstraat,Furnished,26.0,,6,,,1,04-01-2025,No,766.0,,Unlimited period,"Includes: Internet, Service costs",No,For rent,
2521 SC (Laakhaven-Oost),Rental Rotterdam,https://www.pararius.com/real-estate-agents/rotterdam/rental-rotterdam,01-02-2025,Not present,Den Haag,Existing building,1940.0,"Description 

                                                         THE HAGUE - LAAKKWARTIER: Beautiful studio with loggia, located on the first floor of the new complex GO070! The property is unfurnished and available as of 01-02-2025! 
 KEY FEATURES: 
•   Photos are of a property with a comparable acceptance level 
•   The property will be rented unfurnished 
•   Living area of approx. 50m2 
•   Pleasant layout 
•   Close to a wealth of amenities and transport links 
 AREA: 
At the Neherkade in The Hague you can now live fantastically in the GO Apartments. GO 070 is an apartment building with 268 rental apartments and many facilities that you can use as a resident. GO 070 is ideally located. You live here quietly, but with everything within reach. And that makes this building perfect for students, expats and young professionals. There are many facilities within walking distance and you are on the roads in no time. Need more city? GO! The Hague Station Hollands Spoor and the center are approximately 6 minutes by bike. 
 GO 070 has 16 floors. The imposing building makes a bold statement on the quay. Indoor living with the city in sight. 
GO Apartments has 57 parking spaces and 20 scooter parking spaces at ground level. You can park your bicycle in the bicycle shed on the 1st floor. Here you will also find the charging points for electric bicycles. 
There are all kinds of facilities in the building. You can enjoy the rooftop lounge on the 11th floor. How cool is that! From here you have a view of the city. There are intimate areas for lounging and sunbathing and there is room to celebrate the weekend together. There is room in the planters for collective urban farming. 
 You can also use a common study/lounge area on the 1st floor. You do your laundry in the launderette on the ground floor and there are bring-me boxes for your packages. Are we there yet? Almost. We arrange super fast WiFi for you and there is a concierge in the building. GO and enjoy! 
 Go to the project website ****** for more information! 
 GROUND FLOOR: 
Closed entrance with mailboxes and doorbells. 
 FIRST FLOOR: 
Private entrance, storage room in the communal hallway. 
Bright living/sleeping area with open kitchen, equipped with a refrigerator, a dishwasher and a 4-burner induction hob. 
The fully tiled bathroom has a walk-in shower, a toilet and a sink with mirror. 
There is a loggia in the corner of the apartment. 
 OTHER FACILITIES: 
 
 GROUND FLOOR: bicycle storage, parking spaces for cars and scooters, bring me boxes, washing facilities. 
 FIRST FLOOR: lounge/study/work area. 
 ELEVENTH FLOOR: communal roof terrace. 
 
 •   Available as of 01-02-2025 
•   The mentioned price is including € 67,- service costs (including internet) 
•   The mentioned price is including € 89,- for advanced payment heating costs (electricity, city heating and water) 
•   The property will be rented unfurnished 
•   Deposit equal to two months rent 
•   Housing permit is required. Check the municipality's website for more information 
•   Minimum rental period is 2 years 
•   Renting with guarantor is possible in consultation 
•   Pets and smoking not allowed 
•   Pictures are from a similar apartment 
•   Minimum income requirement is equal to 3,5 times the rent. As a couple, this is equal to 4,5 times the rent 
•   The property has an energy label A 
•   Annual rent increase, 1 year after the commencement date of the rental agreement according to CPI 
•   The most recent WOZ value of the property is € 242.000,00 
 No rights can be derived from the data and photos. The given characteristics are only meant as an indication. 
 INTERESTED?: 
•   The Rental Rotterdam Team is dedicated to helping you find the right home. 
•   Ready to apply or want to schedule a viewing? Please respond by the contact buttons next to this description or send us an e-mail. That way we will be able to help you better and faster. 
•   A rental agent will then get back to you as soon as possible. 
•   If you have any questions or need advice, please also respond by the contact buttons next to this description or send us an e-mail. Our rental agents will be happy to assist you. 
•   Thanks for your understanding and cooperation.",Laakhaven-Oost,Flat,A,For rent: Flat Laakweg,https://www.pararius.com/apartment-for-rent/den-haag/c7141965/laakweg,Shell,50.0,,,1,,1,04-01-2025,,1126.0,"Porch flat, Corridor flat",,"Includes: Electricity, Service costs, Water",,For rent,2020
1059 AJ (Hoofddorppleinbuurt),HB Housing,https://www.pararius.com/real-estate-agents/amsterdam/hb-housing,,Not present,Amsterdam,Existing building,6400.0,"Description 

                                                         Description: 
This beautiful 3 bedroom, 2 bathroom apartment is located on the third and fourth floor of the building on the Aalsmeerweg in Amsterdam Hoofddorpplein area, and has recently (2024) been renovated completely. The property is situated perfectly, Public Transport ( Tram 2, Bus 15 ) within 50meters walking distance, supermarkets for the daily groceries just around the corner aswell as a variety of delicious restaurants and cosy pubs. Great access to the main roads A4 and Ring A10. 
 Lay-out: 
Ground floor: shared entrance, staircase. 
Third floor: private entrance, hallway. On the frontside of the apartment the living with open kitchen is situated, the luxurious kitchen is equipped with all built in appliances such as a frigde with freezer, combi oven microwave, sink, cooker, 4 heater electric stove with built in extractorfan and a dishwasher. Thanks to the big windows the living is very bright. Modern bathroom with toilet, washing stand, floor heating and step in shower. Separate closet with mechanic ventilation system, boiler for hot water and washing machine + dryer. Masterbedroom on the backside of the apartment with access to the sunny balcony facing North West. The second bedroom is also on the backside and has access to the balcony. 
Fourth floor: hallway with access to the laundryroom with washing machine + dryer and central heating system. Separate toilet with washing stand. On the frontside a spacious third bedroom with attached luxurious second bathroom with free standing bath, step in shower and washing stand. On the backside a roofterrace is being installed. 
 Worth mentioning: 
 
 fully furnished rental; 
 2 months deposit; 
 available on short term, in consultation;  
 completely renovated in 2024, new kitchen, new floors, new bathroom and completely new inventory; 
 3 good size bedrooms; 
 2 bathrooms;",Hoofddorppleinbuurt,Flat,,For rent: Flat Aalsmeerweg,https://www.pararius.com/apartment-for-rent/amsterdam/edb1ed72/aalsmeerweg,Upholstered or furnished,80.0,,,2,3,4,04-01-2025,,3200.0,"Upper floor, Double upstairs apartment",,Includes: Service costs,,For rent,1927
6161 HT (Geleen-Centrum),STERCKWONEN,https://www.pararius.com/real-estate-agents/beek/sterckwonen,01-02-2025,Present,Geleen,Existing building,,"Description 

                                                         STERCKWONEN offers: Modern, very spaciously renovated upstairs flat with 4 bedrooms and spacious balcony at a stone's throw from Geleen city centre. 
 Located in the centre of Geleen is this beautifully maintained flat. Parking possibility of one car in front of the door is possible. The whole house is delivered with a modern high quality kitchen (with appliances), bathroom with second toilet and large attic room accessible by fixed stairs. 
 Layout: 
Ground floor: 
Communal entrance with mailbox. 
 1st floor: 
Living room 
Kitchen 
Toilet (separate) 
Sleeping/working room 
 2nd floor: 
Bedroom 2 
Bedroom 3 
Bathroom with second toilet 
Laundry room 
 Attic 
Bedroom 4 
 The rental price is excluding €10.00 service costs per month. 
 Geleen 
Geleen (Limburg: Gelaen) is a place and former municipality in the Dutch province of Limburg. It owes its name (originally ""Op-geleen"", the current Old Geleen) to its location at the Geleen River (also called the Geleenbeek), which formed the eastern border of the municipality. The place includes the former village cores Oud-Geleen, Lutterade, Krawinkel, Spaans Neerbeek and Daniken, and around them the neighbourhoods created in the last century. Anno 2018, 31,815 people live there[1]. In 2018 Geleen covers an area of 1957 hectares of land and thus has a population density of 1626 inhabitants/km². 
On 1 January 2001, Geleen was merged with Sittard and Born to form the new municipality of Sittard-Geleen. 
 LIABILITY 
The above is only a rough description of a property. The information is partly based on data provided by third parties to our office. We have processed this information with the utmost care, but cannot accept any liability for the accuracy of this information. No rights can be derived from this text.",Geleen-Centrum,Flat,C,For rent: Flat Mauritslaan,https://www.pararius.com/apartment-for-rent/geleen/59c9d4e6/mauritslaan,Shell,120.0,,12,1,2,5,04-01-2025,No,1150.0,"Upper floor, Apartment",Unlimited period,Excludes: Service costs,No,Rented under option,1930
5642 AE (Doornakkers-West),HouseHunting Eindhoven,https://www.pararius.com/real-estate-agents/eindhoven/househunting-eindhoven,01-02-2025,Not present,Eindhoven,Existing building,1875.0,"Description 

                                                         Spacious and comfortable SOFT FURNISHED family house with a sunny back garden, with a modern kitchen 5 burner gas stove, dishwasher and fridge. Upstairs there are 2 bedrooms a bathroom, and a loft attic for storage! The house is situated close to shopping Centre of Tongelre, parking is easy and for free in the street. Layout: Entrance with a front garden, spacious hall with the stairs, a storage, the toilet and the electricity cupboard. In the living room there is a fireplace, sliding door to the sunny back garden and open kitchen with a 5 burner gas stove and door to the back garden. Upstairs you will find a build in storage, 2 spacious bedrooms with build in closets. The bathroom is situated at the back of the house with a bath, toilet, washbasin and walk in shower. At this floor there is a hatch to the loft attic for all your storage. 
 Location: This property is located in Tongelre, which is only 15 min. walk from the city centre of Eindhoven. 
 CONDITIONS 
 
 Please note: we are not able to schedule a viewing via the phone, if you would like to attend a viewing, please fill-out the form on the webpage. 
 Rental price is excluding gas/water/electricity & internet/tv. 
 Rental price is excluded monthly service cost of €50,- 
 Deposit 1 month rent. 
 Income requires 3 month’s rent 
 Rental period minimal 12 months 
 Soft furnished 
 Not suitable for colleagues, friends or students 
 No pets allowed 
 No smoking allowed 
 We don't charge any kind of costs to the tenant for the rental mediation and the conclusion of a rental agreement.",Doornakkers-West,House,D,For rent: House Antonie Morostraat,https://www.pararius.com/house-for-rent/eindhoven/fe589ded/antonie-morostraat,Upholstered,100.0,,,1,2,3,04-01-2025,No,1825.0,"Terraced house, Family home",Temporary rental,Excludes: Service costs,No,For rent,1953
8011 AX (Kamperpoort),Maxx Zwolle,https://www.pararius.com/real-estate-agents/zwolle/maxx-zwolle,01-02-2025,Not present,Zwolle,,,"Description 

                                                         TWO SEPARATE ROOMS WITH OWN SINK FOR RENT  
 INTEREST? 
You can leave a comment via the Maxx website by clicking 'Yes I am interested'. We are unable to process your response by phone. After scheduling viewings with the current occupant, candidates who have responded to the property will be invited in chronological order. So respond as soon as possible! 
 AVAILABILITY & RENTAL PERIOD 
The maximum rental period is 11 months. The rental agreement can be terminated with due observance of one calendar month. 
 RENTAL PRICE AND DEPOSIT 
The rent is excluding gas, water, electricity and municipal taxes, a monthly advance of 150 euros is charged. The deposit is equal to one month's gross rent. This will be returned when the accommodation is delivered back to the landlord in at least the same condition. 
 RENT REDUCTION 
The accommodation does not meet the requirements for applying for rent allowance. 
 CANDIDATE 
For this property we are explicitly looking for a student candidate. Guarantor status is a plus. 
 ABOUT THE HOUSE 
This room can be found within walking distance of Zwolle station. Also, the city center can be reached quickly, around the corner is a supermarket located. The room in question is situated on the top floor of the building. It has its own sink. The room is divided into two pieces, so sleeping area and living area can be separated.  Facilities such as kitchen, shower and toilet are shared with the 5 other co-residents. There is also a garden.",Kamperpoort,Room,,For rent: Room Grote Baan 45,https://www.pararius.com/room-for-rent/zwolle/1a191171/grote-baan,,20.0,,,,,1,04-01-2025,,385.0,,,,,Under option,
1779 GD (Oosterland),Rotsvast Noord-Holland,https://www.pararius.com/real-estate-agents/purmerend/rotsvast-noord-holland,18-01-2025,Not present,Den Oever,Existing building,975.0,"Description 

                                                         Comfortable apartment for rent in Den Oever with 1 bedroom in the Oosterland district.",Oosterland,Flat,F,For rent: Flat Gemeenelandsweg,https://www.pararius.com/apartment-for-rent/den-oever/eda4333b/gemeenelandsweg,Furnished,35.0,,12,1,1,2,04-01-2025,No,975.0,"Upper floor, Apartment",Unlimited period,Excludes: Service costs,No,For rent,1965
